IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
13.58.98.64,172.31.69.25,60,0,1,0,0
172.31.69.25,13.58.98.64,40,0,1,0,0
77.72.82.80,172.31.69.25,80,0,2,0,0
172.31.69.25,77.72.82.80,40,0,1,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3112,0,22,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3112,0,22,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3340,0,27,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3252,0,25,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3356,0,27,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3284,0,25,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3304,0,26,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3268,0,25,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3064,0,22,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3200,0,24,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3044,0,21,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3044,0,21,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3320,0,26,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3200,0,24,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3284,0,25,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3232,0,24,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3817,0,22,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3180,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3116,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3252,0,25,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3132,0,23,0,0
172.31.69.25,13.58.98.64,3869,0,23,0,0
13.58.98.64,172.31.69.25,3148,0,23,0,0
172.31.69.25,13.58.98.64,3765,0,21,0,0
13.58.98.64,172.31.69.25,3164,0,23,0,0
77.72.82.92,172.31.69.25,68,0,1,0,0
77.72.82.92,172.31.69.25,80,0,2,0,0
172.31.69.25,77.72.82.92,40,0,1,0,0
77.72.82.7,172.31.69.25,40,0,1,0,0
172.31.69.25,77.72.82.7,40,0,1,0,0
5.188.9.30,172.31.69.25,80,0,2,0,0
172.31.69.25,5.188.9.30,40,0,1,0,0
203.134.216.208,172.31.69.25,44,0,1,0,0
172.31.69.25,203.134.216.208,40,0,1,0,0
201.208.24.88,172.31.69.25,52,0,1,0,0
172.31.69.25,201.208.24.88,40,0,1,0,0
77.72.82.135,172.31.69.25,80,0,2,0,0
172.31.69.25,77.72.82.135,40,0,1,0,0
183.107.172.139,172.31.69.25,40,0,1,0,0
172.31.69.25,183.107.172.139,40,0,1,0,0
117.217.24.172,172.31.69.25,144,0,3,0,0
172.31.69.25,117.217.24.172,120,0,3,0,0
18.219.211.138,172.31.69.25,569,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,646,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,669,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,663,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,591,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,682,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,668,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,614,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,662,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,712,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,859,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,639,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,745,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,599,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,753,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,832,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,830,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,678,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,605,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,656,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,618,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,678,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,636,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,605,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,649,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,707,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,629,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,645,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,675,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,755,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,760,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,793,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,798,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,690,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,796,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,708,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,781,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,668,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,689,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,671,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,649,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,843,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,737,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,844,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,894,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,668,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,671,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,545,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,510,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,525,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,797,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,671,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,681,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,762,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,650,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,940,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,601,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,629,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,780,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,654,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,747,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,681,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,734,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,713,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,783,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,645,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,629,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,624,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,711,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,817,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,773,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,648,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,670,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,635,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,590,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,630,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,709,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,741,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,751,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,574,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,786,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,555,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,648,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,624,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,658,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,609,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,663,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,641,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,773,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,637,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,795,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,641,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,671,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,784,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,764,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,781,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,637,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,614,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,713,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,706,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,759,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,742,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,621,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,541,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,730,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,710,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,609,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,638,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,625,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,878,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,610,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,753,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,745,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,626,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,668,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,667,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,762,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,814,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,710,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,603,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,659,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,620,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,785,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,808,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,717,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,661,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,632,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,730,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,756,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,619,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,638,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,606,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,662,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,746,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,693,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,646,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,873,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,646,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,551,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,855,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,618,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,633,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,752,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,877,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,637,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,663,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,563,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,628,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,682,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,784,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,770,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,623,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,755,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,630,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,758,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,683,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
