IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,CWR,ECF,URG,ACK,PSH,RST,SYN,FIN,TCP_TOTAL,FLOW_DURATION_MILLISECONDS
172.31.66.19,3389,213.202.230.144,31686,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,45857,172.31.66.19,3389,6,1957,1951,15,9,1,1,0,1,1,0,1,1,219,4290841
5.101.40.105,52579,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293277
217.182.172.2,48759,172.31.66.19,8545,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,35636,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,49628,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4291090
172.31.66.19,51098,169.254.169.254,80,6,373,700,5,5,0,0,0,1,1,0,1,1,27,4294966
172.31.66.19,3389,213.202.230.144,39104,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,53110,172.31.66.19,3389,6,1879,1951,13,9,1,1,0,1,1,0,1,1,219,4291075
172.31.66.19,3389,213.202.230.144,42411,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,56462,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4291068
172.31.66.19,51101,169.254.169.254,80,6,373,700,5,5,0,0,0,1,1,0,1,1,27,4294966
172.31.66.19,3389,213.202.230.144,45849,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,59383,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290964
172.31.66.19,3389,213.202.230.144,49151,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,3659,172.31.66.19,3389,6,1856,1951,13,9,1,1,0,1,1,0,1,1,219,4291063
172.31.66.19,3389,213.202.230.144,52191,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,6909,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290916
5.101.40.105,58913,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293219
172.31.66.19,3389,213.202.230.144,55612,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,10220,172.31.66.19,3389,6,1896,1951,13,9,1,1,0,1,1,0,1,1,219,4291038
90.179.218.161,52739,172.31.66.19,3389,6,172,132,4,3,0,0,0,1,0,1,1,1,23,4282287
172.31.66.19,3389,213.202.230.144,58888,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,13364,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290853
172.31.66.19,3389,213.202.230.144,3236,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,16731,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290974
172.31.66.19,3389,213.202.230.144,6635,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,20006,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290921
172.31.66.19,3389,213.202.230.144,9871,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,22998,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290887
5.101.40.105,65243,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293266
172.31.66.19,3389,213.202.230.144,13131,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,26436,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290967
165.132.169.106,49463,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4292786
172.31.66.19,3389,213.202.230.144,16456,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,29775,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290949
172.31.66.19,3389,213.202.230.144,19232,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,33126,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290911
172.31.66.19,3389,213.202.230.144,23156,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
69.16.232.48,56121,172.31.66.19,3389,6,1528,1721,12,7,1,1,0,1,1,1,1,0,222,4292434
213.202.230.144,36547,172.31.66.19,3389,6,1880,1951,13,9,1,1,0,1,1,0,1,1,219,4290909
172.31.66.19,3389,213.202.230.144,25972,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,39843,172.31.66.19,3389,6,1880,1951,13,9,1,1,0,1,1,0,1,1,219,4290880
172.31.66.19,3389,213.202.230.144,29252,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
178.23.135.90,59033,172.31.66.19,3389,6,1420,1721,9,7,0,0,0,1,1,1,1,0,30,4292419
213.202.230.144,43288,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290846
5.101.40.105,55184,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293261
172.31.66.19,3389,213.202.230.144,32582,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,46633,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290778
172.31.66.19,3389,213.202.230.144,35565,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,49841,172.31.66.19,3389,6,1896,1991,14,10,1,1,0,1,1,0,1,1,219,4290790
200.148.122.42,28459,172.31.66.19,23,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,38886,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
185.222.211.110,14339,172.31.66.19,3389,6,1438,1721,10,7,1,1,0,1,1,1,1,0,222,4291791
185.222.211.110,19298,172.31.66.19,3389,6,1374,1721,8,7,1,1,0,1,1,1,1,0,222,4293182
213.202.230.144,52787,172.31.66.19,3389,6,1915,1991,14,10,1,1,0,1,1,0,1,1,219,4290763
185.222.211.110,26559,172.31.66.19,3389,6,1454,1721,10,7,1,1,0,1,1,1,1,0,222,4292087
172.31.66.19,3389,213.202.230.144,42741,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,56359,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290810
172.31.66.19,3389,213.202.230.144,45857,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,59653,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290779
172.31.66.19,3389,213.202.230.144,49628,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,61543,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293256
213.202.230.144,4121,172.31.66.19,3389,6,1936,1951,14,9,1,1,0,1,1,0,1,1,219,4290772
172.31.66.19,3389,213.202.230.144,53110,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,7633,172.31.66.19,3389,6,1877,1951,13,9,1,1,0,1,1,0,1,1,219,4290909
172.31.66.19,3389,213.202.230.144,56462,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
50.78.235.65,61559,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293780
213.202.230.144,10993,172.31.66.19,3389,6,1917,1991,14,10,1,1,0,1,1,0,1,1,219,4290844
47.49.13.102,54375,172.31.66.19,3389,6,1467,1832,9,9,1,1,0,1,1,1,1,0,222,4293416
172.31.66.19,3389,213.202.230.144,59383,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,14239,172.31.66.19,3389,6,1877,1951,13,9,1,1,0,1,1,0,1,1,219,4290943
172.31.66.19,3389,213.202.230.144,3659,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,17478,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290963
172.31.66.19,3389,213.202.230.144,6909,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,20934,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290875
172.31.66.19,3389,213.202.230.144,10220,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,24332,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290894
172.31.66.19,3389,213.202.230.144,13364,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
77.72.82.96,55462,172.31.66.19,8142,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
213.202.230.144,27744,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290813
172.31.66.19,3389,213.202.230.144,16731,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
172.31.66.19,3389,213.202.230.144,20006,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,31080,172.31.66.19,3389,6,1936,1951,14,9,1,1,0,1,1,0,1,1,219,4290818
172.31.66.19,3389,213.202.230.144,22998,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,34433,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290767
172.31.66.19,3389,213.202.230.144,26436,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,38323,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290790
172.31.66.19,3389,213.202.230.144,29775,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,41793,172.31.66.19,3389,6,1920,1951,14,9,1,1,0,1,1,0,1,1,219,4290915
5.101.40.105,57792,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293270
172.31.66.19,3389,213.202.230.144,33126,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,45131,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290829
1.234.27.248,51265,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4292865
172.31.66.19,3389,213.202.230.144,36547,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,48531,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290787
172.31.66.19,3389,90.179.218.161,52739,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
172.31.66.19,3389,213.202.230.144,39843,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,51863,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290679
185.222.211.110,53486,172.31.66.19,3389,6,1478,1721,11,7,1,1,0,1,1,1,1,0,222,4291208
172.31.66.19,3389,213.202.230.144,43288,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,55246,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290790
172.31.66.19,3389,213.202.230.144,46633,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
96.233.49.71,59373,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293748
213.202.230.144,58573,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290843
5.101.40.105,64105,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293283
172.31.66.19,3389,213.202.230.144,49841,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,3225,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290800
172.31.66.19,3389,213.202.230.144,52787,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,6560,172.31.66.19,3389,6,1896,1951,13,9,1,1,0,1,1,0,1,1,219,4290807
172.31.66.19,3389,213.202.230.144,56359,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,9922,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290855
172.31.66.19,3389,213.202.230.144,59653,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,13404,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290873
172.31.66.19,3389,213.202.230.144,4121,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,16684,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290872
180.100.217.115,63548,172.31.66.19,3389,6,1424,1721,9,7,0,0,0,1,1,1,1,0,30,4291524
172.31.66.19,3389,213.202.230.144,7633,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,20046,172.31.66.19,3389,6,1877,1951,13,9,1,1,0,1,1,0,1,1,219,4290968
5.101.40.105,54029,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293242
172.31.66.19,3389,213.202.230.144,10993,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,23377,172.31.66.19,3389,6,1936,1951,14,9,1,1,0,1,1,0,1,1,219,4290889
172.31.66.19,3389,213.202.230.144,14239,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,26724,172.31.66.19,3389,6,1913,1951,14,9,1,1,0,1,1,0,1,1,219,4290909
185.143.223.214,58088,172.31.66.19,3387,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
179.97.154.154,36403,172.31.66.19,23,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,17478,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,30211,172.31.66.19,3389,6,1875,1951,13,9,1,1,0,1,1,0,1,1,219,4290885
172.31.66.19,3389,213.202.230.144,20934,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,33461,172.31.66.19,3389,6,1913,1951,14,9,1,1,0,1,1,0,1,1,219,4291045
172.31.66.19,3389,213.202.230.144,24332,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,36855,172.31.66.19,3389,6,1920,1951,14,9,1,1,0,1,1,0,1,1,219,4290970
172.31.66.19,3389,213.202.230.144,27744,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,40210,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290978
5.101.40.105,60337,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293282
115.148.98.145,37335,172.31.66.19,23,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,31080,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,43680,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290920
172.31.66.19,3389,213.202.230.144,34433,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,47028,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290892
213.202.230.144,50444,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290817
172.31.66.19,3389,213.202.230.144,38323,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
204.101.207.58,54031,172.31.66.19,3389,6,1380,1717,8,7,0,0,0,1,1,1,1,0,30,4292088
66.212.179.70,63525,172.31.66.19,3389,6,1540,1717,12,7,0,0,0,1,1,1,1,0,30,4290578
213.202.230.144,53800,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290894
172.31.66.19,3389,213.202.230.144,41793,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,57038,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290820
172.31.66.19,3389,213.202.230.144,45131,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,50294,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293288
213.202.230.144,1670,172.31.66.19,3389,6,1916,1991,14,10,1,1,0,1,1,0,1,1,219,4290654
172.31.66.19,3389,213.202.230.144,48531,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
94.131.223.46,58368,172.31.66.19,3389,6,1420,1721,9,7,1,1,0,1,1,1,1,0,222,4292659
96.69.128.189,60172,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4293562
118.174.147.62,52888,172.31.66.19,3389,6,1384,1761,8,8,0,0,0,1,1,1,1,0,30,4292272
172.31.66.19,3389,213.202.230.144,51863,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,5099,172.31.66.19,3389,6,1915,1991,14,10,1,1,0,1,1,0,1,1,219,4290771
172.31.66.19,3389,213.202.230.144,55246,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,8482,172.31.66.19,3389,6,1936,1991,14,10,1,1,0,1,1,0,1,1,219,4290733
213.202.230.144,11955,172.31.66.19,3389,6,1879,1951,13,9,1,1,0,1,1,0,1,1,219,4290873
172.31.66.19,3389,213.202.230.144,58573,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,15334,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290849
172.31.66.19,3389,213.202.230.144,3225,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
54.36.122.141,46680,172.31.66.19,8545,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
213.202.230.144,18703,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290882
172.31.66.19,3389,213.202.230.144,6560,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,56587,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293251
213.202.230.144,22068,172.31.66.19,3389,6,1877,1951,13,9,1,1,0,1,1,0,1,1,219,4290726
172.31.66.19,3389,213.202.230.144,9922,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,25467,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290808
172.31.66.19,3389,213.202.230.144,13404,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
172.31.66.19,3389,213.202.230.144,16684,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,28853,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290748
173.70.186.202,44154,172.31.66.19,3389,6,1404,1721,9,7,0,0,0,1,1,1,1,0,30,4293120
172.31.66.19,3389,213.202.230.144,20046,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,32324,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290892
172.31.66.19,3389,213.202.230.144,23377,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,35589,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290899
5.101.40.105,62876,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293255
172.31.66.19,3389,213.202.230.144,26724,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,38894,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290717
172.31.66.19,3389,213.202.230.144,30211,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,42298,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290877
66.17.123.196,50504,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4293708
172.31.66.19,3389,213.202.230.144,33461,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,45829,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290820
172.31.66.19,3389,213.202.230.144,36855,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,49226,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290824
172.31.66.19,3389,213.202.230.144,40210,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,52534,172.31.66.19,3389,6,1877,1951,13,9,1,1,0,1,1,0,1,1,219,4290719
172.31.66.19,3389,213.202.230.144,43680,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,56030,172.31.66.19,3389,6,1917,1991,14,10,1,1,0,1,1,0,1,1,219,4290749
5.101.40.105,52807,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293194
172.31.66.19,3389,213.202.230.144,47028,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,59487,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290757
172.31.66.19,3389,213.202.230.144,50444,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,4150,172.31.66.19,3389,6,1877,1951,13,9,1,1,0,1,1,0,1,1,219,4290783
185.222.56.84,48007,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293376
172.31.66.19,3389,213.202.230.144,53800,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,7318,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290744
172.31.66.19,3389,213.202.230.144,57038,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,10716,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290753
172.31.66.19,3389,213.202.230.144,1670,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,14331,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290728
5.101.40.105,59089,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293278
172.31.66.19,3389,213.202.230.144,5099,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,17763,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290814
172.31.66.19,3389,213.202.230.144,8482,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
181.214.87.12,49548,172.31.66.19,7902,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
213.202.230.144,21001,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290766
172.31.66.19,3389,213.202.230.144,11955,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,24569,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290788
172.31.66.19,3389,213.202.230.144,15334,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,27907,172.31.66.19,3389,6,1875,1951,13,9,1,1,0,1,1,0,1,1,219,4290830
172.31.66.19,3389,213.202.230.144,18703,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,31333,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290733
66.119.212.118,17200,172.31.66.19,3389,6,1464,1721,10,7,0,0,0,1,1,1,1,0,30,4291978
5.101.40.105,65353,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293238
172.31.66.19,3389,213.202.230.144,22068,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,34684,172.31.66.19,3389,6,1896,1951,13,9,1,1,0,1,1,0,1,1,219,4290831
172.31.66.19,3389,213.202.230.144,25467,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,38095,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290813
172.31.66.19,51107,169.254.169.254,80,6,360,455,5,5,0,0,0,1,1,0,1,1,27,4294966
172.31.66.19,51108,169.254.169.254,80,6,373,700,5,5,0,0,0,1,1,0,1,1,27,4294966
172.31.66.19,3389,213.202.230.144,28853,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,41459,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290692
172.31.66.19,3389,213.202.230.144,32324,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,44928,172.31.66.19,3389,6,1936,1951,14,9,1,1,0,1,1,0,1,1,219,4290848
172.31.66.19,3389,213.202.230.144,35589,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,48368,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290785
172.31.66.19,3389,213.202.230.144,38894,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,51779,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290922
5.101.40.105,55247,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293241
172.31.66.19,3389,213.202.230.144,42298,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,55249,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290771
82.77.48.25,58388,172.31.66.19,3389,6,1544,1721,12,7,1,1,0,1,1,1,1,0,222,4289018
172.31.66.19,3389,213.202.230.144,45829,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
118.123.12.177,59239,172.31.66.19,808,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
213.202.230.144,58630,172.31.66.19,3389,6,1920,1951,14,9,1,1,0,1,1,0,1,1,219,4290822
172.31.66.19,3389,213.202.230.144,49226,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,3065,172.31.66.19,3389,6,1896,1951,13,9,1,1,0,1,1,0,1,1,219,4290899
96.33.108.66,50402,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293744
172.31.66.19,3389,213.202.230.144,52534,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,6484,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290764
172.31.66.19,3389,213.202.230.144,56030,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,9936,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290769
5.101.40.105,61509,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293260
172.31.66.19,3389,213.202.230.144,59487,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
184.183.0.147,44308,172.31.66.19,3389,6,1464,1721,10,7,0,0,0,1,1,1,1,0,30,4277935
185.222.211.110,47831,172.31.66.19,3389,6,1438,1721,10,7,1,1,0,1,1,1,1,0,222,4292036
50.78.235.65,61943,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293786
213.202.230.144,13400,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290797
0.0.0.0,546,0.0.0.0,547,17,917,0,7,0,0,0,0,0,0,0,0,0,0,4262875
172.31.66.19,3389,213.202.230.144,4150,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,16935,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290751
172.31.66.19,3389,213.202.230.144,7318,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
