IPV4_SRC_ADDR,IN_BYTES,OUT_BYTES
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
69.16.232.48,1464,1721
172.31.66.19,40,0
5.101.40.43,1364,1721
213.202.230.206,1919,1951
139.162.114.154,40,0
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
202.101.6.82,40,0
172.31.66.19,40,0
178.151.133.6,1420,1721
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1880,1951
172.31.66.19,40,0
85.23.114.204,40,0
213.202.230.206,1896,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
5.101.40.43,1380,1721
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,373,700
172.31.66.19,40,0
172.31.66.19,373,700
213.202.230.206,1917,1951
172.31.66.19,373,700
172.31.66.19,40,0
172.31.66.19,373,700
213.202.230.206,1915,1951
172.31.66.19,373,700
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,373,700
172.31.66.19,373,700
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,360,455
172.31.66.19,373,700
0.0.0.0,786,0
185.222.211.110,1454,1721
172.31.66.19,40,0
213.202.230.206,1916,1951
189.18.221.160,40,0
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
80.241.219.91,1424,1721
213.202.230.206,1920,1951
172.31.66.19,40,0
5.101.40.43,1380,1721
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1917,1991
80.241.219.91,1464,1721
83.110.242.243,132,132
172.31.66.19,40,0
213.202.230.206,1878,1951
83.110.242.243,656,875
172.31.66.19,40,0
80.241.219.91,1464,1721
165.132.169.106,1384,1721
213.202.230.206,1916,1951
83.110.242.243,707,528
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
0.0.0.0,131,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
190.204.234.196,128,128
190.204.234.196,652,882
172.31.66.19,40,0
213.202.230.206,1918,1951
190.204.234.196,703,524
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
66.212.179.70,1460,1717
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1836,1951
172.31.66.19,40,0
213.202.230.206,1957,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,40,0
213.202.230.206,1876,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
189.85.165.46,1464,1721
213.202.230.206,1876,1951
172.31.66.19,40,0
213.202.230.206,1915,1951
93.183.216.136,1420,1721
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
212.92.112.11,1364,1721
123.25.117.106,1380,1717
172.31.66.19,40,0
213.202.230.206,1920,1951
94.131.223.46,1460,1721
212.92.112.11,1364,1721
172.31.66.19,40,0
213.202.230.206,1914,1951
212.92.112.11,1404,1721
172.31.66.19,40,0
213.202.230.206,1917,1951
216.218.206.121,40,0
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1957,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,64,96
172.31.66.19,114,226
172.31.66.19,965,4183
172.31.66.19,72,88
172.31.66.19,72,128
172.31.66.19,72,226
172.31.66.19,64,80
172.31.66.19,2942,121307
172.31.66.19,69,97
172.31.66.19,116,270
172.31.66.19,77,135
172.31.66.19,71,99
172.31.66.19,132,266
172.31.66.19,66,133
172.31.66.19,66,146
172.31.66.19,40,0
172.31.66.19,66,175
172.31.66.19,877,4197
213.202.230.206,1878,1991
172.31.66.19,132,228
172.31.66.19,142,254
172.31.66.19,72,88
172.31.66.19,67,95
172.31.66.19,72,100
172.31.66.19,66,162
172.31.66.19,926,4008
172.31.66.19,876,4008
172.31.66.19,69,85
172.31.66.19,116,300
172.31.66.19,67,83
172.31.66.19,69,130
172.31.66.19,877,4008
172.31.66.19,63,115
172.31.66.19,63,119
172.31.66.19,142,174
172.31.66.19,130,250
172.31.66.19,126,158
172.31.66.19,71,99
181.214.87.12,40,0
172.31.66.19,73,89
172.31.66.19,73,89
172.31.66.19,907,5493
172.31.66.19,55,135
172.31.66.19,68,84
172.31.66.19,68,129
172.31.66.19,70,172
172.31.66.19,70,134
172.31.66.19,1307,4820
172.31.66.19,1407,5153
172.31.66.19,1511,5178
172.31.66.19,62,134
172.31.66.19,40,0
172.31.66.19,114,242
172.31.66.19,114,196
172.31.66.19,144,400
172.31.66.19,72,200
172.31.66.19,69,155
172.31.66.19,69,133
172.31.66.19,69,97
172.31.66.19,73,101
172.31.66.19,60,88
172.31.66.19,78,106
172.31.66.19,993,510
213.202.230.206,1917,1991
172.31.66.19,172,92
172.31.66.19,156,280
172.31.66.19,65,97
172.31.66.19,130,256
172.31.66.19,124,236
172.31.66.19,1536,5565
172.31.66.19,64,96
172.31.66.19,57,105
172.31.66.19,67,95
172.31.66.19,164,196
172.31.66.19,1779,7029
172.31.66.19,61,317
172.31.66.19,61,317
172.31.66.19,63,79
172.31.66.19,63,79
172.31.66.19,1592,6272
172.31.66.19,126,382
172.31.66.19,63,191
172.31.66.19,63,150
172.31.66.19,922,4882
172.31.66.19,3174,67322
172.31.66.19,961,4099
172.31.66.19,908,4881
172.31.66.19,1667,4522
172.31.66.19,2015,1008
172.31.66.19,40,0
172.31.66.19,64,208
172.31.66.19,64,92
172.31.66.19,172,92
172.31.66.19,890,3249
172.31.66.19,891,3247
213.202.230.206,1918,1991
172.31.66.19,73,89
172.31.66.19,878,8001
172.31.66.19,686,493
172.31.66.19,746,422
172.31.66.19,929,3695
172.31.66.19,932,3472
172.31.66.19,932,3472
172.31.66.19,172,92
172.31.66.19,724,4634
172.31.66.19,873,3813
172.31.66.19,172,92
172.31.66.19,882,3432
172.31.66.19,932,3432
172.31.66.19,1562,4047
172.31.66.19,65,141
172.31.66.19,686,573
172.31.66.19,686,573
172.31.66.19,4982,6939
172.31.66.19,8838,36901
172.31.66.19,62,78
172.31.66.19,936,3289
172.31.66.19,4436,7623
172.31.66.19,726,4325
172.31.66.19,872,3771
172.31.66.19,40,0
172.31.66.19,3013,5889
172.31.66.19,872,3811
213.202.230.206,1877,1991
172.31.66.19,116,148
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,172,92
172.31.66.19,1539,3777
172.31.66.19,40,0
172.31.66.19,8489,40039
213.202.230.206,1919,1951
172.31.66.19,764,2306
176.118.144.139,132,132
172.31.66.19,1987,728
172.31.66.19,3322,896
172.31.66.19,40,0
172.31.66.19,52,260
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,65,97
172.31.66.19,144,266
172.31.66.19,64,96
213.202.230.206,1920,1951
212.92.112.11,1364,1721
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,40,0
172.31.66.19,2389,9903
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,360,455
172.31.66.19,373,700
213.202.230.206,1929,2098
172.31.66.19,455,2887
209.85.202.132,52,0
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,78,140
172.31.66.19,40,0
172.31.66.19,887,2462
213.202.230.206,1917,1951
172.31.66.19,2465,42917
172.31.66.19,456,8034
172.31.66.19,2961,83540
172.31.66.19,2431,42597
172.31.66.19,496,11121
172.31.66.19,40,0
172.31.66.19,5288,149074
213.202.230.206,1878,1951
172.31.66.19,40,0
172.31.66.19,126,86
172.31.66.19,64,96
185.222.211.110,1438,1721
172.31.66.19,78,140
213.202.230.206,1917,1991
172.31.66.19,126,126
172.31.66.19,1480,3870
172.31.66.19,126,126
172.31.66.19,40,0
172.31.66.19,126,126
213.202.230.206,1960,1951
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,126,86
192.114.71.147,80,44
172.31.66.19,204,400
172.31.66.19,1754,1639
172.31.66.19,126,126
172.31.66.19,40,0
172.31.66.19,126,126
213.202.230.206,1956,1951
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,40,0
172.31.66.19,126,126
172.31.66.19,1199,782
172.31.66.19,126,126
172.31.66.19,126,86
213.202.230.206,1913,1951
172.31.66.19,2382,1525
212.92.112.11,1614,2235
172.31.66.19,40,0
213.202.230.206,1914,1991
172.31.66.19,70,210
172.31.66.19,79,175
172.31.66.19,69,155
172.31.66.19,69,97
172.31.66.19,665,521
212.92.112.11,1663,2334
172.31.66.19,40,0
213.202.230.206,1960,1991
172.31.66.19,335,915
172.31.66.19,126,126
172.31.66.19,40,0
172.31.66.19,1978,3936
172.31.66.19,63,191
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1915,1991
172.31.66.19,40,0
213.202.230.206,1878,1991
172.31.66.19,114,242
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,40,0
212.92.112.11,1380,1926
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,156,280
213.202.230.206,1915,1991
212.92.112.11,2788,2016
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,1246,1500
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
172.31.66.19,2926,6100
172.31.66.19,3423,6028
213.202.230.206,1917,1951
172.31.66.19,126,86
172.31.66.19,5653,11092
172.31.66.19,1919,1140
172.31.66.19,3118,4795
172.31.66.19,1107,1046
172.31.66.19,126,86
172.31.66.19,40,0
172.31.66.19,113002,7450406
172.31.66.19,126,86
172.31.66.19,1569,2196
213.202.230.206,1916,1951
172.31.66.19,4888,2958
172.31.66.19,3814,2006
172.31.66.19,5537,2918
172.31.66.19,16700,10042
172.31.66.19,1342,1028
172.31.66.19,151,151
172.31.66.19,126,86
172.31.66.19,1035,1107
172.31.66.19,1136,1450
172.31.66.19,1649,2236
172.31.66.19,3058,4554
172.31.66.19,80,80
172.31.66.19,1147,1715
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,18093,10185
185.222.211.110,1494,1721
172.31.66.19,1381,1250
172.31.66.19,1055,1080
172.31.66.19,4105,170821
172.31.66.19,1910,15266
172.31.66.19,40,0
172.31.66.19,1093,1503
172.31.66.19,80,40
172.31.66.19,126,86
213.202.230.206,1917,1951
172.31.66.19,126,86
172.31.66.19,80,40
172.31.66.19,2867,2333
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,1645,2236
172.31.66.19,1134,1450
172.31.66.19,80,40
172.31.66.19,1134,1450
172.31.66.19,126,86
172.31.66.19,18174,678904
172.31.66.19,2350,4217
172.31.66.19,1140,1532
172.31.66.19,1140,1532
172.31.66.19,126,86
172.31.66.19,1237,994
172.31.66.19,2425,1654
172.31.66.19,40,0
172.31.66.19,126,86
172.31.66.19,80,40
172.31.66.19,3350,63700
172.31.66.19,3710,1985
172.31.66.19,126,86
213.202.230.206,1917,1991
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,144,266
172.31.66.19,64,96
172.31.66.19,40,0
172.31.66.19,70,160
172.31.66.19,72,88
213.202.230.206,1916,1951
172.31.66.19,61,317
172.31.66.19,61,89
172.31.66.19,470,339
172.31.66.19,40,0
172.31.66.19,70,210
172.31.66.19,79,175
172.31.66.19,79,107
172.31.66.19,69,97
213.202.230.206,1958,1951
172.31.66.19,1024,914
172.31.66.19,40,0
185.222.56.84,1384,1721
172.31.66.19,126,86
213.202.230.206,1918,1951
172.31.66.19,40,0
120.77.205.30,52,0
172.31.66.19,63,191
172.31.66.19,63,191
213.202.230.206,1915,1991
172.31.66.19,40,0
172.31.66.19,156,280
172.31.66.19,65,97
213.202.230.206,1958,1991
172.31.66.19,40,0
172.31.66.19,64,96
172.31.66.19,68,275
172.31.66.19,114,242
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,78,140
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1876,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
162.247.242.20,40,0
213.202.230.206,1918,1951
172.31.66.19,156,280
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,237,80
172.31.66.19,237,80
172.31.66.19,40,0
172.31.66.19,237,80
172.31.66.19,326,352
213.202.230.206,1915,1951
172.31.66.19,237,160
172.31.66.19,237,80
172.31.66.19,237,40
172.31.66.19,237,80
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,237,40
172.31.66.19,237,40
172.31.66.19,237,277
172.31.66.19,237,120
172.31.66.19,237,40
172.31.66.19,144,266
172.31.66.19,40,0
172.31.66.19,237,151
172.31.66.19,237,80
213.202.230.206,1918,1991
172.31.66.19,237,277
172.31.66.19,237,40
172.31.66.19,237,80
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,40,0
213.202.230.206,1955,1951
172.31.66.19,237,80
172.31.66.19,40,0
172.31.66.19,64,192
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,70,130
172.31.66.19,480,521
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,61,317
172.31.66.19,61,317
172.31.66.19,61,89
172.31.66.19,510,486
172.31.66.19,144,266
172.31.66.19,64,96
213.202.230.206,1917,1951
172.31.66.19,63,191
172.31.66.19,63,191
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
172.31.66.19,136,550
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
172.31.66.19,64,96
176.118.144.139,132,132
213.202.230.206,1916,1951
176.118.144.139,656,875
212.3.106.198,1376,1717
172.31.66.19,40,0
69.16.232.48,1528,1721
176.118.144.139,707,528
213.202.230.206,1877,1991
96.33.108.66,1364,1721
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,64,96
172.31.66.19,96860,6379800
172.31.66.19,488,1460
23.23.152.62,1512,529
172.31.66.19,529,1512
172.31.66.19,40,0
172.31.66.19,13283,5056
213.202.230.206,1913,1951
52.21.32.24,6665,18949
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,1208,1186
172.31.66.19,156,280
172.31.66.19,65,97
172.31.66.19,15180,619828
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,1125,917
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,70,130
172.31.66.19,79,95
172.31.66.19,79,107
172.31.66.19,69,133
172.31.66.19,480,521
213.202.230.206,1919,1951
172.31.66.19,144,266
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,63,191
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,470,339
172.31.66.19,40,0
0.0.0.0,786,0
213.202.230.206,1915,1951
172.31.66.19,156,280
172.31.66.19,68,275
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
91.67.200.46,128,128
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
182.134.239.201,52,192
172.31.66.19,40,0
180.100.217.115,1424,1721
213.202.230.206,1918,1951
18.217.42.52,1424,1721
172.31.66.19,40,0
213.202.230.206,1918,1951
165.132.169.106,1384,1721
172.31.66.19,40,0
213.202.230.206,1916,1951
0.0.0.0,131,0
172.31.66.19,40,0
185.222.211.110,1414,1721
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1917,1991
172.31.66.19,285,300
172.31.66.19,40,0
172.31.66.19,78,140
172.31.66.19,144,266
172.31.66.19,64,96
213.202.230.206,1918,1991
118.193.192.225,80,44
172.31.66.19,40,0
213.202.230.206,1959,1951
172.31.66.19,40,0
172.31.66.19,79,107
172.31.66.19,479,521
185.222.211.110,1438,1721
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,40,0
213.202.230.206,1840,1991
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,144,266
172.31.66.19,63,191
172.31.66.19,63,191
172.31.66.19,40,0
172.31.66.19,70,130
172.31.66.19,79,95
213.202.230.206,1917,1951
172.31.66.19,61,317
172.31.66.19,61,317
172.31.66.19,61,89
172.31.66.19,510,486
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,360,455
172.31.66.19,373,700
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1915,1951
185.222.211.110,1454,1721
172.31.66.19,40,0
213.202.230.206,1878,1991
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,229,0
23.23.152.62,1564,570
172.31.66.19,136,550
172.31.66.19,570,1564
172.31.66.19,611,1616
35.166.194.121,1384,1721
172.31.66.19,40,0
172.31.66.19,13287,5056
213.202.230.206,1956,1951
172.31.66.19,121061,6908417
172.31.66.19,40,0
213.202.230.206,1874,1951
52.21.32.24,6717,18909
172.31.66.19,40,0
78.129.171.143,1400,1721
213.202.230.206,1918,1951
172.31.66.19,65,97
172.31.66.19,15380,619992
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,70,130
172.31.66.19,69,155
172.31.66.19,69,133
172.31.66.19,40,0
172.31.66.19,481,521
213.202.230.206,1879,1991
172.31.66.19,40,0
172.31.66.19,156,280
213.202.230.206,1919,1951
185.222.211.110,1438,1721
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,64,96
172.31.66.19,40,0
213.202.230.206,1917,1951
5.188.9.25,40,0
172.31.66.19,70,130
172.31.66.19,79,95
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,61,317
172.31.66.19,510,486
172.31.66.19,65,97
172.31.66.19,53,69
172.31.66.19,62,119
172.31.66.19,73,89
172.31.66.19,106,236
172.31.66.19,74,179
172.31.66.19,73,137
172.31.66.19,66,114
172.31.66.19,67,83
172.31.66.19,71,87
172.31.66.19,118,300
172.31.66.19,122,308
172.31.66.19,68,84
172.31.66.19,68,129
172.31.66.19,62,107
172.31.66.19,69,101
172.31.66.19,70,102
172.31.66.19,140,272
172.31.66.19,134,456
172.31.66.19,1552,41081
172.31.66.19,63,111
172.31.66.19,3366,167433
172.31.66.19,72,88
172.31.66.19,75,135
172.31.66.19,79,164
172.31.66.19,871,4264
172.31.66.19,895,3288
172.31.66.19,969,4183
172.31.66.19,969,4154
172.31.66.19,919,4183
172.31.66.19,140,250
172.31.66.19,74,155
172.31.66.19,40,0
172.31.66.19,75,203
172.31.66.19,75,203
213.202.230.206,1917,1951
172.31.66.19,75,156
172.31.66.19,63,79
172.31.66.19,865,3868
172.31.66.19,947,5689
172.31.66.19,647,1070
172.31.66.19,903,5689
172.31.66.19,84,132
172.31.66.19,997,5620
172.31.66.19,947,5689
172.31.66.19,114,286
172.31.66.19,68,129
172.31.66.19,118,150
172.31.66.19,68,84
172.31.66.19,56,72
172.31.66.19,59,121
172.31.66.19,68,129
172.31.66.19,59,109
172.31.66.19,66,82
172.31.66.19,122,154
172.31.66.19,61,117
172.31.66.19,61,113
172.31.66.19,80,136
172.31.66.19,68,129
172.31.66.19,71,87
172.31.66.19,71,132
172.31.66.19,1424,12411
172.31.66.19,1075,517
172.31.66.19,70,86
172.31.66.19,75,91
172.31.66.19,118,280
172.31.66.19,116,294
172.31.66.19,70,86
172.31.66.19,144,266
172.31.66.19,943,5689
172.31.66.19,1323,8694
172.31.66.19,60,230
172.31.66.19,3302,5096
172.31.66.19,64,96
172.31.66.19,863,4636
172.31.66.19,678,2550
172.31.66.19,118,424
172.31.66.19,953,4681
172.31.66.19,953,4681
172.31.66.19,1225,7285
172.31.66.19,74,102
172.31.66.19,968,4115
172.31.66.19,2022,5805
172.31.66.19,40,0
172.31.66.19,905,474
172.31.66.19,905,474
172.31.66.19,905,474
172.31.66.19,905,474
172.31.66.19,905,474
213.202.230.206,1959,1991
172.31.66.19,4625,122921
172.31.66.19,726,4477
172.31.66.19,719,3844
172.31.66.19,154,550
172.31.66.19,75,156
172.31.66.19,40,0
172.31.66.19,136,550
172.31.66.19,114,242
213.202.230.206,1878,1951
172.31.66.19,720,5508
172.31.66.19,40,0
213.202.230.206,1955,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,78,140
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,144,266
172.31.66.19,328,330
172.31.66.19,120,0
0.0.0.0,228,0
0.0.0.0,138,0
172.31.66.19,98,0
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,360,455
172.31.66.19,373,700
172.31.66.19,373,700
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,69,133
172.31.66.19,40,0
172.31.66.19,480,521
213.202.230.206,1957,1991
172.31.66.19,40,0
172.31.66.19,1259,957
213.202.230.206,1915,1951
104.171.115.179,132,132
172.31.66.19,40,0
172.31.66.19,78,140
172.31.66.19,65,97
213.202.230.206,1877,1951
172.31.66.19,64,96
172.31.66.19,40,0
172.31.66.19,63,91
172.31.66.19,1511,4348
213.202.230.206,1877,1951
172.31.66.19,40,0
172.31.66.19,70,130
172.31.66.19,79,107
213.202.230.206,1917,1951
172.31.66.19,63,191
172.31.66.19,63,191
178.93.125.210,1420,1721
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,126,126
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,126,86
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,40,0
172.31.66.19,126,86
172.31.66.19,126,126
172.31.66.19,928,2514
213.202.230.206,1873,1951
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,126,126
172.31.66.19,1291,5006
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,40,0
172.31.66.19,73,89
172.31.66.19,73,101
213.202.230.206,1918,1951
172.31.66.19,1695,588
172.31.66.19,144,266
172.31.66.19,40,0
172.31.66.19,114,242
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1835,1991
172.31.66.19,40,0
213.202.230.206,1920,1991
172.31.66.19,611,1616
172.31.66.19,611,1616
172.31.66.19,611,1616
172.31.66.19,40,0
172.31.66.19,13209,5056
213.202.230.206,1915,1951
193.19.118.97,1404,1721
172.31.66.19,40,0
52.21.32.24,5472,17616
213.202.230.206,1956,1991
91.67.200.46,128,128
91.67.200.46,652,882
172.31.66.19,156,280
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1916,1951
91.67.200.46,703,524
172.31.66.19,111864,6903583
172.31.66.19,40,0
213.202.230.206,1918,1991
172.31.66.19,69,155
172.31.66.19,40,0
172.31.66.19,479,521
213.202.230.206,1917,1951
172.31.66.19,14496,568299
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,156,280
172.31.66.19,144,266
172.31.66.19,64,96
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1919,1991
172.31.66.19,126,86
188.138.1.25,438,0
172.31.66.19,2074,9192
172.31.66.19,1680,6536
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,40,0
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
213.202.230.206,1915,1951
172.31.66.19,2168,3188
172.31.66.19,2269,6559
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,126,86
172.31.66.19,40,0
172.31.66.19,601,1003
213.202.230.206,1918,1951
172.31.66.19,1268,6622
172.31.66.19,126,86
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
172.31.66.19,68,275
213.202.230.206,1878,1991
172.31.66.19,156,280
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1875,1991
172.31.66.19,40,0
213.202.230.206,1915,1951
69.16.232.48,1544,1761
172.31.66.19,40,0
213.202.230.206,1957,1991
185.222.211.110,1478,1721
163.172.159.86,436,0
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,723,3412
172.31.66.19,40,0
172.31.66.19,63,191
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,69,155
172.31.66.19,69,133
172.31.66.19,477,521
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1920,1991
172.31.66.19,1134,1450
172.31.66.19,40,0
213.202.230.206,1878,1991
172.31.66.19,40,0
172.31.66.19,237,40
213.202.230.206,1874,1951
172.31.66.19,237,80
172.31.66.19,237,151
172.31.66.19,40,0
172.31.66.19,70,130
172.31.66.19,237,151
142.4.211.152,1504,1721
172.31.66.19,237,80
172.31.66.19,237,80
172.31.66.19,237,151
172.31.66.19,237,277
172.31.66.19,237,80
213.202.230.206,1917,1991
172.31.66.19,237,80
172.31.66.19,232,0
172.31.66.19,237,151
172.31.66.19,237,151
172.31.66.19,237,151
172.31.66.19,237,40
172.31.66.19,40,0
172.31.66.19,156,280
172.31.66.19,65,97
167.114.170.29,1364,1721
172.31.66.19,237,111
172.31.66.19,144,266
213.202.230.206,1878,1951
172.31.66.19,40,0
54.36.122.141,40,0
213.202.230.206,1919,1991
172.31.66.19,126,126
172.31.66.19,64,192
172.31.66.19,40,0
172.31.66.19,126,86
213.202.230.206,1957,1951
172.31.66.19,40,0
172.31.66.19,79,95
213.202.230.206,1916,1991
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1880,1951
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,652,1668
172.31.66.19,652,1668
172.31.66.19,652,1668
172.31.66.19,40,0
172.31.66.19,13245,5056
213.202.230.206,1874,1951
52.21.32.24,6596,18909
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,14294,568175
172.31.66.19,40,0
178.187.108.237,132,132
172.31.66.19,101490,6391233
